,bootstrap_nearby_all_richter_gene_counts,bootstrap_nearby_richter_hhe_gene_counts,bootstrap_idx,enrichment_window
1221,203,164,1221,100000
1222,240,201,1222,100000
1223,256,218,1223,100000
1224,219,181,1224,100000
1225,229,184,1225,100000
1226,224,195,1226,100000
1227,219,165,1227,100000
1228,250,199,1228,100000
1229,252,197,1229,100000
1230,247,192,1230,100000
1231,259,215,1231,100000
1232,245,197,1232,100000
1233,263,227,1233,100000
1234,277,227,1234,100000
1235,249,210,1235,100000
1236,253,212,1236,100000
1237,211,172,1237,100000
1238,229,185,1238,100000
1239,211,173,1239,100000
1240,271,216,1240,100000
1241,208,172,1241,100000
1242,267,207,1242,100000
1243,236,190,1243,100000
1244,231,187,1244,100000
1245,226,186,1245,100000
1246,266,231,1246,100000
1247,214,167,1247,100000
1248,247,211,1248,100000
1249,249,188,1249,100000
1250,214,172,1250,100000
1251,203,170,1251,100000
1252,226,181,1252,100000
1253,251,197,1253,100000
1254,207,162,1254,100000
1255,217,174,1255,100000
1256,207,158,1256,100000
1257,229,186,1257,100000
1258,208,173,1258,100000
1259,257,219,1259,100000
1260,239,194,1260,100000
1261,216,187,1261,100000
1262,218,195,1262,100000
1263,200,169,1263,100000
1264,240,195,1264,100000
1265,288,243,1265,100000
1266,220,175,1266,100000
1267,226,195,1267,100000
1268,240,195,1268,100000
1269,250,195,1269,100000
1270,239,197,1270,100000
1271,229,185,1271,100000
1272,258,202,1272,100000
1273,254,197,1273,100000
1274,245,191,1274,100000
1275,270,222,1275,100000
1276,241,193,1276,100000
1277,271,214,1277,100000
1278,248,200,1278,100000
1279,243,195,1279,100000
1280,243,205,1280,100000
1281,212,178,1281,100000
1282,216,183,1282,100000
1283,234,191,1283,100000
1284,241,191,1284,100000
1285,259,216,1285,100000
1286,215,183,1286,100000
1287,218,175,1287,100000
1288,242,194,1288,100000
1289,267,219,1289,100000
1290,222,172,1290,100000
1291,203,164,1291,100000
1292,246,202,1292,100000
1293,241,195,1293,100000
1294,217,182,1294,100000
1295,223,185,1295,100000
1296,229,189,1296,100000
1297,244,202,1297,100000
1298,262,225,1298,100000
1299,270,227,1299,100000
1300,250,199,1300,100000
1301,215,175,1301,100000
1302,261,222,1302,100000
1303,261,206,1303,100000
1304,216,184,1304,100000
1305,214,166,1305,100000
1306,259,211,1306,100000
1307,236,192,1307,100000
1308,245,190,1308,100000
1309,198,167,1309,100000
1310,275,227,1310,100000
1311,246,208,1311,100000
1312,217,184,1312,100000
1313,229,186,1313,100000
1314,243,198,1314,100000
1315,271,223,1315,100000
1316,241,190,1316,100000
1317,205,164,1317,100000
1318,211,176,1318,100000
1319,229,183,1319,100000
1320,258,217,1320,100000
1321,236,192,1321,100000
1322,227,186,1322,100000
1323,271,232,1323,100000
1324,271,226,1324,100000
1325,214,181,1325,100000
1326,255,203,1326,100000
1327,249,198,1327,100000
1328,233,202,1328,100000
1329,243,204,1329,100000
1330,207,173,1330,100000
1331,222,188,1331,100000
1332,216,172,1332,100000
1333,219,194,1333,100000
1334,207,171,1334,100000
1335,243,208,1335,100000
1336,218,173,1336,100000
1337,223,184,1337,100000
1338,220,179,1338,100000
1339,256,212,1339,100000
1340,215,177,1340,100000
1341,212,165,1341,100000
1342,249,205,1342,100000
1343,243,200,1343,100000
1344,250,209,1344,100000
1345,261,213,1345,100000
1346,198,171,1346,100000
1347,257,211,1347,100000
1348,206,159,1348,100000
1349,251,202,1349,100000
1350,211,175,1350,100000
1351,241,184,1351,100000
1352,242,199,1352,100000
1353,231,188,1353,100000
1354,256,207,1354,100000
1355,247,193,1355,100000
1356,247,211,1356,100000
1357,219,167,1357,100000
1358,249,205,1358,100000
1359,201,162,1359,100000
1360,215,178,1360,100000
1361,239,183,1361,100000
1362,225,190,1362,100000
1363,238,194,1363,100000
1364,229,168,1364,100000
1365,234,193,1365,100000
1366,250,213,1366,100000
1367,225,190,1367,100000
1368,266,223,1368,100000
1369,237,187,1369,100000
1370,252,198,1370,100000
1371,223,181,1371,100000
1372,201,172,1372,100000
1373,232,185,1373,100000
1374,204,167,1374,100000
1375,238,201,1375,100000
1376,206,176,1376,100000
1377,250,196,1377,100000
1378,215,172,1378,100000
1379,242,198,1379,100000
1380,228,173,1380,100000
1381,268,225,1381,100000
1382,217,174,1382,100000
1383,220,182,1383,100000
1384,239,194,1384,100000
1385,227,189,1385,100000
1386,220,177,1386,100000
1387,271,218,1387,100000
1388,243,193,1388,100000
1389,234,203,1389,100000
1390,272,234,1390,100000
1391,266,218,1391,100000
1392,240,205,1392,100000
1393,215,178,1393,100000
1394,278,222,1394,100000
1395,231,189,1395,100000
1396,237,186,1396,100000
1397,200,172,1397,100000
1398,250,197,1398,100000
1399,268,219,1399,100000
1400,233,189,1400,100000
1401,233,200,1401,100000
1402,226,173,1402,100000
1403,258,214,1403,100000
1404,241,198,1404,100000
1405,230,194,1405,100000
1406,272,215,1406,100000
1407,231,174,1407,100000
1408,237,199,1408,100000
1409,207,163,1409,100000
1410,239,197,1410,100000
1411,241,192,1411,100000
1412,236,184,1412,100000
1413,256,209,1413,100000
1414,214,170,1414,100000
1415,243,197,1415,100000
1416,224,186,1416,100000
1417,203,161,1417,100000
1418,234,188,1418,100000
1419,201,167,1419,100000
1420,242,197,1420,100000
1421,248,188,1421,100000
1422,242,200,1422,100000
1423,255,201,1423,100000
1424,280,232,1424,100000
1425,248,200,1425,100000
1426,265,202,1426,100000
1427,241,191,1427,100000
1428,254,212,1428,100000
1429,273,216,1429,100000
1430,245,195,1430,100000
1431,233,188,1431,100000
1432,217,182,1432,100000
1433,236,191,1433,100000
1434,270,215,1434,100000
1435,244,206,1435,100000
1436,219,186,1436,100000
1437,280,237,1437,100000
1438,254,198,1438,100000
1439,233,197,1439,100000
1440,268,216,1440,100000
1441,222,184,1441,100000
1442,257,212,1442,100000
1443,217,181,1443,100000
1444,253,208,1444,100000
1445,220,180,1445,100000
1446,240,185,1446,100000
1447,244,208,1447,100000
1448,234,192,1448,100000
1449,228,193,1449,100000
1450,235,198,1450,100000
1451,225,187,1451,100000
1452,214,178,1452,100000
1453,265,209,1453,100000
1454,291,242,1454,100000
1455,213,168,1455,100000
1456,233,186,1456,100000
1457,235,195,1457,100000
1458,221,188,1458,100000
1459,224,184,1459,100000
1460,227,187,1460,100000
1461,245,197,1461,100000
1462,224,174,1462,100000
1463,194,159,1463,100000
1464,239,196,1464,100000
1465,230,189,1465,100000
1466,237,185,1466,100000
1467,239,194,1467,100000
1468,226,192,1468,100000
1469,222,179,1469,100000
1470,277,224,1470,100000
1471,196,151,1471,100000
1472,266,229,1472,100000
1473,239,189,1473,100000
1474,204,166,1474,100000
1475,252,203,1475,100000
1476,253,207,1476,100000
1477,206,176,1477,100000
1478,246,197,1478,100000
1479,242,215,1479,100000
1480,271,215,1480,100000
1481,188,157,1481,100000
1482,264,218,1482,100000
1483,240,202,1483,100000
1484,246,194,1484,100000
1485,248,202,1485,100000
1486,251,204,1486,100000
1487,241,194,1487,100000
1488,211,168,1488,100000
1489,247,207,1489,100000
1490,254,208,1490,100000
1491,228,186,1491,100000
1492,254,209,1492,100000
1493,255,200,1493,100000
1494,234,185,1494,100000
1495,222,185,1495,100000
1496,247,192,1496,100000
1497,219,181,1497,100000
1498,226,188,1498,100000
1499,265,230,1499,100000
1500,260,210,1500,100000
1501,229,190,1501,100000
1502,233,194,1502,100000
1503,256,213,1503,100000
1504,197,170,1504,100000
1505,244,199,1505,100000
1506,240,195,1506,100000
1507,228,185,1507,100000
1508,226,179,1508,100000
1509,227,173,1509,100000
1510,250,204,1510,100000
1511,246,206,1511,100000
1512,234,187,1512,100000
1513,250,205,1513,100000
1514,233,189,1514,100000
1515,219,186,1515,100000
1516,241,204,1516,100000
1517,268,225,1517,100000
1518,193,163,1518,100000
1519,245,195,1519,100000
1520,236,184,1520,100000
1521,233,194,1521,100000
1522,265,218,1522,100000
1523,251,218,1523,100000
1524,251,210,1524,100000
1525,241,202,1525,100000
1526,297,243,1526,100000
1527,250,217,1527,100000
1528,227,186,1528,100000
1529,198,159,1529,100000
1530,241,195,1530,100000
1531,227,194,1531,100000
1532,211,178,1532,100000
1533,222,182,1533,100000
1534,234,199,1534,100000
1535,205,166,1535,100000
1536,256,207,1536,100000
1537,224,189,1537,100000
1538,263,218,1538,100000
1539,221,185,1539,100000
1540,255,210,1540,100000
1541,241,199,1541,100000
1542,250,195,1542,100000
1543,229,187,1543,100000
1544,244,195,1544,100000
1545,237,194,1545,100000
1546,257,212,1546,100000
1547,230,191,1547,100000
1548,250,200,1548,100000
1549,228,193,1549,100000
1550,230,196,1550,100000
1551,234,186,1551,100000
1552,238,183,1552,100000
1553,246,197,1553,100000
1554,212,162,1554,100000
1555,214,177,1555,100000
1556,229,187,1556,100000
1557,217,168,1557,100000
1558,215,178,1558,100000
1559,234,197,1559,100000
1560,250,210,1560,100000
1561,244,188,1561,100000
1562,209,171,1562,100000
1563,217,180,1563,100000
1564,244,207,1564,100000
1565,205,159,1565,100000
1566,227,196,1566,100000
1567,262,226,1567,100000
1568,226,186,1568,100000
1569,190,160,1569,100000
1570,213,177,1570,100000
1571,211,172,1571,100000
1572,223,181,1572,100000
1573,235,195,1573,100000
1574,227,178,1574,100000
1575,269,220,1575,100000
1576,220,181,1576,100000
1577,196,161,1577,100000
1578,255,212,1578,100000
1579,219,178,1579,100000
1580,218,183,1580,100000
1581,281,226,1581,100000
1582,261,213,1582,100000
1583,226,181,1583,100000
1584,251,224,1584,100000
1585,227,189,1585,100000
1586,255,215,1586,100000
1587,233,183,1587,100000
1588,242,209,1588,100000
1589,262,216,1589,100000
1590,228,175,1590,100000
1591,261,211,1591,100000
1592,229,181,1592,100000
1593,243,199,1593,100000
1594,218,167,1594,100000
1595,221,171,1595,100000
1596,217,175,1596,100000
1597,212,175,1597,100000
1598,242,199,1598,100000
1599,214,178,1599,100000
1600,224,175,1600,100000
1601,229,192,1601,100000
1602,244,204,1602,100000
1603,245,201,1603,100000
1604,228,182,1604,100000
1605,269,227,1605,100000
1606,209,170,1606,100000
1607,260,218,1607,100000
1608,245,209,1608,100000
1609,225,178,1609,100000
1610,276,237,1610,100000
1611,224,190,1611,100000
1612,177,147,1612,100000
1613,231,180,1613,100000
1614,252,197,1614,100000
1615,239,190,1615,100000
1616,213,178,1616,100000
1617,225,191,1617,100000
1618,244,195,1618,100000
1619,211,174,1619,100000
1620,242,199,1620,100000
1621,228,185,1621,100000
1622,220,177,1622,100000
1623,225,174,1623,100000
1624,219,180,1624,100000
1625,237,202,1625,100000
1626,226,183,1626,100000
1627,260,221,1627,100000
1628,257,208,1628,100000
1629,268,226,1629,100000
1630,207,163,1630,100000
1631,250,208,1631,100000
1632,282,221,1632,100000
1633,211,174,1633,100000
1634,229,190,1634,100000
1635,265,219,1635,100000
1636,249,204,1636,100000
1637,232,192,1637,100000
1638,198,164,1638,100000
1639,265,224,1639,100000
1640,228,193,1640,100000
1641,253,209,1641,100000
1642,269,222,1642,100000
1643,231,193,1643,100000
1644,219,177,1644,100000
1645,240,191,1645,100000
1646,279,239,1646,100000
1647,225,187,1647,100000
1648,231,196,1648,100000
1649,266,216,1649,100000
1650,230,193,1650,100000
1651,218,188,1651,100000
1652,246,205,1652,100000
1653,251,208,1653,100000
1654,240,205,1654,100000
1655,251,204,1655,100000
1656,260,215,1656,100000
1657,245,202,1657,100000
1658,249,215,1658,100000
1659,223,184,1659,100000
1660,260,215,1660,100000
1661,225,187,1661,100000
1662,249,199,1662,100000
1663,211,171,1663,100000
1664,272,222,1664,100000
1665,237,197,1665,100000
1666,209,174,1666,100000
1667,196,166,1667,100000
1668,235,203,1668,100000
1669,261,212,1669,100000
1670,201,153,1670,100000
1671,217,177,1671,100000
1672,271,223,1672,100000
1673,236,188,1673,100000
1674,268,217,1674,100000
1675,214,175,1675,100000
1676,217,180,1676,100000
1677,263,218,1677,100000
1678,243,198,1678,100000
1679,228,182,1679,100000
1680,262,218,1680,100000
1681,234,191,1681,100000
1682,275,228,1682,100000
1683,238,195,1683,100000
1684,265,213,1684,100000
1685,233,184,1685,100000
1686,216,180,1686,100000
1687,233,192,1687,100000
1688,221,179,1688,100000
1689,250,205,1689,100000
1690,227,183,1690,100000
1691,194,154,1691,100000
1692,241,203,1692,100000
1693,234,185,1693,100000
1694,232,180,1694,100000
1695,224,177,1695,100000
1696,242,199,1696,100000
1697,266,221,1697,100000
1698,268,227,1698,100000
1699,251,208,1699,100000
1700,212,180,1700,100000
1701,274,231,1701,100000
1702,226,181,1702,100000
1703,262,218,1703,100000
1704,256,203,1704,100000
1705,259,213,1705,100000
1706,234,190,1706,100000
1707,240,190,1707,100000
1708,240,200,1708,100000
1709,213,173,1709,100000
1710,231,203,1710,100000
1711,232,196,1711,100000
1712,271,217,1712,100000
1713,238,190,1713,100000
1714,272,222,1714,100000
1715,225,183,1715,100000
1716,245,191,1716,100000
1717,263,217,1717,100000
1718,237,194,1718,100000
1719,231,186,1719,100000
1720,238,197,1720,100000
1721,276,217,1721,100000
1722,306,263,1722,100000
1723,225,188,1723,100000
1724,225,192,1724,100000
1725,255,206,1725,100000
1726,262,215,1726,100000
1727,255,206,1727,100000
1728,266,226,1728,100000
1729,243,197,1729,100000
1730,252,210,1730,100000
1731,266,217,1731,100000
1732,235,201,1732,100000
1733,237,195,1733,100000
1734,240,192,1734,100000
1735,248,213,1735,100000
1736,201,169,1736,100000
1737,205,165,1737,100000
1738,260,212,1738,100000
1739,258,209,1739,100000
1740,250,199,1740,100000
1741,240,197,1741,100000
1742,229,190,1742,100000
1743,215,172,1743,100000
1744,235,192,1744,100000
1745,258,212,1745,100000
1746,238,195,1746,100000
1747,239,203,1747,100000
1748,224,175,1748,100000
1749,250,203,1749,100000
1750,216,182,1750,100000
1751,239,198,1751,100000
1752,234,190,1752,100000
1753,216,171,1753,100000
1754,239,190,1754,100000
1755,281,233,1755,100000
1756,230,191,1756,100000
1757,234,191,1757,100000
1758,247,206,1758,100000
1759,213,179,1759,100000
1760,255,209,1760,100000
1761,230,187,1761,100000
1762,223,185,1762,100000
1763,238,191,1763,100000
1764,209,166,1764,100000
1765,231,190,1765,100000
1766,242,201,1766,100000
1767,229,193,1767,100000
1768,220,178,1768,100000
1769,218,194,1769,100000
1770,226,190,1770,100000
1771,213,164,1771,100000
1772,222,193,1772,100000
1773,223,194,1773,100000
1774,209,173,1774,100000
1775,232,186,1775,100000
1776,270,214,1776,100000
1777,229,188,1777,100000
1778,214,171,1778,100000
1779,235,177,1779,100000
1780,234,197,1780,100000
1781,205,158,1781,100000
1782,235,195,1782,100000
1783,235,185,1783,100000
1784,239,196,1784,100000
1785,256,205,1785,100000
1786,243,203,1786,100000
1787,269,233,1787,100000
1788,227,189,1788,100000
1789,218,176,1789,100000
1790,237,194,1790,100000
1791,242,195,1791,100000
1792,216,167,1792,100000
1793,247,199,1793,100000
1794,224,180,1794,100000
1795,226,182,1795,100000
1796,248,194,1796,100000
1797,270,210,1797,100000
1798,229,192,1798,100000
1799,216,168,1799,100000
1800,222,185,1800,100000
1801,237,198,1801,100000
1802,245,209,1802,100000
1803,278,232,1803,100000
1804,236,193,1804,100000
1805,224,186,1805,100000
1806,194,164,1806,100000
1807,263,219,1807,100000
1808,263,213,1808,100000
1809,222,178,1809,100000
1810,200,165,1810,100000
1811,269,215,1811,100000
1812,217,174,1812,100000
1813,233,183,1813,100000
1814,238,193,1814,100000
1815,254,215,1815,100000
1816,249,201,1816,100000
1817,255,218,1817,100000
1818,220,173,1818,100000
1819,261,219,1819,100000
1820,237,190,1820,100000
1821,196,164,1821,100000
1822,239,188,1822,100000
1823,197,161,1823,100000
1824,250,199,1824,100000
1825,226,187,1825,100000
1826,257,223,1826,100000
1827,239,199,1827,100000
1828,227,180,1828,100000
1829,243,199,1829,100000
1830,237,195,1830,100000
1831,246,209,1831,100000
1832,261,209,1832,100000
1833,240,196,1833,100000
1834,248,204,1834,100000
1835,224,185,1835,100000
1836,205,154,1836,100000
1837,254,204,1837,100000
1838,242,190,1838,100000
1839,222,174,1839,100000
1840,221,173,1840,100000
1841,227,197,1841,100000
1842,227,183,1842,100000
1843,202,160,1843,100000
1844,198,163,1844,100000
1845,244,194,1845,100000
1846,266,218,1846,100000
1847,259,216,1847,100000
1848,244,199,1848,100000
1849,231,187,1849,100000
1850,260,223,1850,100000
1851,240,192,1851,100000
1852,225,182,1852,100000
1853,270,230,1853,100000
1854,239,184,1854,100000
1855,248,211,1855,100000
1856,227,189,1856,100000
1857,221,176,1857,100000
1858,279,229,1858,100000
1859,235,198,1859,100000
1860,240,198,1860,100000
1861,224,191,1861,100000
1862,246,210,1862,100000
1863,232,184,1863,100000
1864,224,187,1864,100000
1865,205,181,1865,100000
1866,240,206,1866,100000
1867,255,202,1867,100000
1868,232,170,1868,100000
1869,251,218,1869,100000
1870,241,200,1870,100000
1871,252,207,1871,100000
1872,205,169,1872,100000
1873,238,207,1873,100000
1874,265,212,1874,100000
1875,223,188,1875,100000
1876,236,192,1876,100000
1877,234,188,1877,100000
1878,224,179,1878,100000
1879,219,173,1879,100000
1880,244,209,1880,100000
1881,249,194,1881,100000
1882,265,215,1882,100000
1883,218,179,1883,100000
1884,270,234,1884,100000
